,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
296,Romilly-sur-Seine,9.5,11.6,12.6,8.8,10.3,10.6,9.9,12.2,13.8
297,Rosières-près-Troyes,10.4,13.4,15.9,9.0,11.8,13.6,11.5,14.6,17.4
298,Saint-André-les-Vergers,9.4,12.5,14.8,9.1,11.4,12.6,9.5,13.3,16.9
299,Saint-Germain,9.4,12.4,13.6,9.1,11.5,12.0,9.6,13.1,14.7
300,Saint-Julien-les-Villas,9.5,12.7,14.5,9.3,11.7,12.1,9.7,13.6,16.3
301,Saint-Lyé,9.7,13.2,16.3,9.2,11.8,13.4,10.0,14.3,18.4
302,Saint-Parres-aux-Tertres,8.7,12.6,14.2,8.3,11.4,11.4,9.0,13.5,16.0
303,Sainte-Savine,9.2,12.6,14.9,9.1,11.6,12.5,9.4,13.4,16.8
304,Troyes,9.5,11.9,13.4,9.1,11.1,11.9,9.8,12.4,14.8
305,Vendeuvre-sur-Barse,9.2,10.9,12.2,9.0,9.9,10.6,9.4,11.5,13.2
306,Villenauxe-la-Grande,9.3,12.8,14.5,8.7,11.1,10.9,9.6,13.7,16.1
307,Bram,8.6,11.2,13.0,8.0,10.6,11.0,9.0,11.7,14.4
308,Carcassonne,8.9,11.5,13.7,8.7,10.8,12.7,9.1,12.0,14.5
309,Castelnaudary,8.9,12.2,12.6,8.3,10.9,11.2,9.3,13.0,13.7
310,Conques-sur-Orbiel,8.9,11.3,13.5,8.8,10.9,13.1,9.0,11.7,13.8
311,Coursan,9.5,11.6,13.0,9.1,10.7,12.0,9.8,12.1,13.6
312,Cuxac-d'Aude,8.8,11.0,13.8,8.5,10.0,11.9,8.9,11.7,15.3
313,Fleury,8.7,11.8,13.4,8.6,10.9,11.6,8.7,12.3,14.4
314,Gruissan,9.0,11.5,14.0,9.0,10.8,12.3,9.1,11.9,15.3
315,Leucate,8.6,11.1,13.3,9.0,10.8,12.0,8.3,11.3,14.2
316,Lézignan-Corbières,8.8,11.1,13.4,8.7,10.4,12.0,8.9,11.6,14.3
317,Limoux,8.8,10.7,13.2,8.6,10.5,12.0,9.0,10.9,14.2
318,Narbonne,9.4,11.9,14.5,9.2,11.1,12.7,9.5,12.5,15.9
319,Port-la-Nouvelle,9.2,11.0,13.1,8.4,10.3,10.6,9.7,11.3,14.4
320,Ouveillan,9.6,12.2,13.8,8.8,11.4,12.9,10.2,12.8,14.3
321,Palaja,8.6,13.0,14.5,8.5,11.5,13.3,8.7,14.4,15.3
322,Pennautier,8.8,11.4,13.1,8.7,10.5,11.1,8.8,12.1,14.2
323,Quillan,8.9,10.6,12.2,8.4,10.1,10.6,9.3,10.9,13.2
324,Rieux-Minervois,9.3,10.8,12.2,8.5,10.5,10.8,9.6,11.1,13.1
325,Sallèles-d'Aude,9.2,12.1,15.5,9.2,10.8,11.4,9.2,12.9,17.8
326,Salles-d'Aude,9.9,12.3,15.6,9.2,10.9,12.4,10.2,13.3,17.2
327,Sigean,8.9,11.6,13.2,8.9,10.3,11.2,8.9,12.5,14.3
328,Trèbes,9.1,11.2,13.2,9.0,10.8,12.0,9.1,11.6,13.9
329,Villemoustaussou,9.6,12.4,15.0,9.4,11.0,12.1,9.9,13.6,16.4
330,Vinassan,9.2,13.0,14.2,8.9,11.6,12.3,9.6,14.1,15.4
331,Aubin,9.7,11.6,12.6,9.0,10.5,11.1,10.0,12.2,13.4
332,Bozouls,9.3,12.0,13.4,9.2,11.3,13.0,9.4,12.7,13.8
333,Capdenac-Gare,9.3,11.9,13.9,8.9,10.6,11.8,9.5,12.7,15.0
334,Baraqueville,9.5,12.0,13.1,9.1,10.7,12.2,9.8,12.9,13.8
335,Decazeville,9.5,11.3,13.2,9.0,10.1,11.9,9.8,11.9,14.2
336,Druelle,9.1,13.3,15.1,8.9,11.7,12.6,9.3,14.5,16.5
337,Espalion,9.0,11.5,12.9,8.8,10.6,11.0,9.2,12.1,14.4
338,Firmi,9.5,11.5,12.5,8.6,9.9,10.9,9.8,12.4,13.6
339,Flavin,8.9,12.6,14.2,8.5,11.3,12.6,9.2,13.7,15.2
340,Luc-la-Primaube,9.3,12.3,14.6,8.8,11.2,12.4,9.7,13.0,16.3
341,Millau,9.0,11.6,13.4,8.6,10.7,11.4,9.2,12.2,14.8
342,Le Monastère,9.1,13.2,14.3,9.1,11.7,12.5,9.1,14.2,15.6
343,Olemps,9.5,12.7,15.1,9.8,11.3,12.7,9.4,13.7,16.9
344,Onet-le-Château,9.2,12.2,14.7,9.1,11.0,12.5,9.3,13.0,16.4
345,Réquista,9.3,11.3,14.5,9.1,9.9,11.4,9.4,12.4,17.1
346,Rieupeyroux,9.3,11.2,11.6,9.1,10.6,10.5,9.4,11.7,12.4
347,Rodez,9.3,12.3,15.5,9.0,11.3,13.5,9.5,12.9,17.2
348,Saint-Affrique,9.4,11.7,13.4,9.0,10.9,11.8,9.7,12.3,14.7
349,Salles-la-Source,8.9,13.0,14.6,8.7,11.6,13.6,9.0,14.1,15.4
350,Sébazac-Concourès,9.0,12.4,15.1,8.7,11.2,13.7,9.1,13.3,16.1
351,Sévérac-le-Château,9.1,11.4,12.8,8.9,10.8,11.3,9.3,11.8,14.2
352,Villefranche-de-Rouergue,9.0,11.3,13.7,8.5,10.2,11.8,9.3,12.0,15.0
353,Aix-en-Provence,10.0,15.9,20.5,9.6,13.7,15.2,10.4,17.4,24.3
354,Allauch,9.8,15.6,19.0,9.6,13.6,15.5,10.0,17.1,21.4
355,Alleins,9.5,15.7,18.0,8.6,13.2,14.2,10.3,17.4,20.3
356,Arles,9.3,12.3,14.8,8.9,11.0,12.7,9.5,13.1,16.3
357,Aubagne,9.2,13.3,16.0,9.2,12.1,13.6,9.3,14.1,17.9
358,Auriol,9.4,15.1,18.0,9.0,13.3,14.6,9.6,16.4,19.9
359,Barbentane,9.1,13.7,15.9,9.0,12.6,14.1,9.2,14.5,17.3
360,Berre-l'Étang,9.5,12.1,13.7,9.1,10.8,11.2,9.8,12.8,15.0
361,Bouc-Bel-Air,9.6,17.6,21.0,9.3,15.0,16.1,9.9,19.5,24.0
362,La Bouilladisse,9.7,15.6,19.4,9.5,13.5,15.4,9.8,17.3,22.3
363,Cabannes,9.5,13.1,13.6,8.8,11.7,11.0,9.9,14.0,15.2
364,Cabriès,9.8,19.5,23.2,9.5,16.2,18.2,10.0,21.8,25.9
365,Cadolive,9.7,16.1,16.0,9.7,14.3,13.4,9.8,17.5,18.2
366,Carry-le-Rouet,9.4,19.0,24.8,9.4,15.7,18.5,9.3,21.4,28.5
367,Cassis,9.5,16.1,21.1,9.3,14.2,17.7,9.6,17.6,23.4
368,Ceyreste,9.7,17.2,19.7,9.2,14.8,14.8,10.1,18.8,23.2
369,Charleval,9.5,14.4,15.5,8.7,12.2,13.0,9.9,16.0,17.2
370,Châteauneuf-le-Rouge,9.8,19.0,22.6,9.1,16.4,16.8,10.2,21.1,26.1
371,Châteauneuf-les-Martigues,10.1,13.8,16.0,9.3,12.2,13.8,10.7,14.8,17.3
372,Châteaurenard,9.1,12.7,14.9,8.8,11.4,12.9,9.4,13.6,16.1
373,La Ciotat,9.6,14.1,17.0,9.3,12.8,14.1,9.9,15.1,19.3
374,Cuges-les-Pins,9.4,14.0,17.9,9.0,12.6,13.7,9.7,15.0,20.6
375,La Destrousse,9.5,14.3,17.7,9.5,12.6,14.5,9.5,15.7,19.6
376,Éguilles,10.0,19.2,25.9,9.7,16.0,16.9,10.2,21.6,31.1
377,Ensuès-la-Redonne,10.1,18.0,20.1,9.2,15.7,15.7,10.6,19.6,22.1
378,Eyguières,9.8,15.3,18.1,8.9,12.9,13.6,10.5,16.9,20.4
379,Eyragues,9.0,12.9,15.5,8.6,12.1,13.5,9.4,13.4,17.1
380,La Fare-les-Oliviers,10.0,15.6,18.3,9.5,13.4,13.5,10.3,17.0,20.9
381,Fontvieille,9.3,13.7,17.3,8.8,12.3,13.9,9.7,14.8,19.7
382,Fos-sur-Mer,10.2,14.1,16.0,9.0,11.6,12.6,10.9,15.3,17.6
383,Fuveau,9.8,16.2,20.2,9.6,13.8,16.1,9.9,18.0,23.0
384,Gardanne,9.8,13.3,15.3,9.4,12.0,12.7,10.0,14.2,17.1
385,Gémenos,9.4,16.8,23.1,9.3,14.4,15.6,9.5,18.8,27.7
386,Gignac-la-Nerthe,9.8,13.7,16.2,9.4,12.5,13.2,10.0,14.4,18.3
387,Grans,10.1,16.3,19.9,9.9,14.3,13.8,10.4,17.6,23.5
388,Graveson,9.4,12.7,14.6,8.8,11.4,13.1,9.9,13.5,15.9
389,Gréasque,9.7,15.9,19.2,9.4,13.6,15.5,9.9,17.5,22.4
390,Istres,9.9,13.7,16.3,9.1,11.6,12.8,10.4,14.9,18.2
391,Jouques,9.1,15.5,18.1,9.0,12.9,13.9,9.2,17.5,20.2
392,Lambesc,9.3,15.5,18.3,8.8,12.8,13.4,9.7,17.4,21.6
393,Lançon-Provence,9.7,15.9,18.1,9.2,13.9,13.5,10.1,17.1,20.5
394,Maillane,9.5,13.1,15.2,9.1,12.0,12.0,9.8,14.0,17.4
395,Mallemort,9.8,14.1,16.4,9.2,11.8,11.9,10.2,15.7,19.0
396,Marignane,9.7,13.2,15.4,9.3,11.9,13.0,10.0,14.0,16.8
397,Marseille,10.0,13.6,16.1,9.3,12.6,14.0,10.6,14.3,17.8
398,Martigues,10.2,14.1,16.8,9.5,12.4,13.5,10.6,14.9,18.3
399,Maussane-les-Alpilles,9.4,13.6,17.7,8.8,11.8,13.3,10.0,15.0,20.9
400,Meyrargues,9.6,15.8,17.9,8.8,13.3,13.7,10.3,17.7,20.4
401,Meyreuil,9.4,16.1,20.4,9.3,13.6,14.9,9.5,17.9,24.2
402,Mimet,9.8,16.9,19.8,9.4,15.0,15.7,10.1,18.5,22.8
403,Miramas,9.6,12.5,14.7,9.2,10.9,11.8,9.9,13.4,16.1
404,Mollégès,9.4,14.6,15.1,8.9,13.0,13.4,10.1,15.8,16.1
405,Mouriès,10.0,14.1,17.2,9.2,11.7,12.4,10.4,15.5,19.6
406,Noves,9.3,13.5,15.1,9.0,12.0,13.5,9.4,14.5,16.3
407,Orgon,9.2,12.7,14.9,8.6,11.3,12.8,9.8,13.5,15.7
408,Pélissanne,9.7,16.3,20.4,9.1,13.6,14.9,10.1,18.0,23.4
409,La Penne-sur-Huveaune,9.4,13.4,16.8,9.0,12.7,14.7,9.7,14.0,18.2
410,Les Pennes-Mirabeau,10.0,14.3,17.3,9.6,13.0,14.5,10.3,15.3,19.3
411,Peynier,9.7,17.0,22.1,8.9,14.9,18.1,10.5,18.3,24.8
412,Peypin,9.4,14.9,18.5,9.2,13.7,14.4,9.6,15.8,21.6
413,Peyrolles-en-Provence,9.7,14.5,16.0,9.4,12.8,13.9,10.1,15.5,17.5
414,Plan-de-Cuques,9.4,14.9,17.4,9.0,12.9,15.0,9.7,16.4,19.3
415,Plan-d'Orgon,9.4,13.0,13.8,8.4,11.2,12.3,9.9,14.0,14.8
416,Port-de-Bouc,9.8,12.9,14.0,9.0,10.8,11.5,10.3,14.0,15.3
417,Port-Saint-Louis-du-Rhône,10.6,14.0,14.5,8.8,10.5,11.4,11.4,15.4,15.9
418,Le Puy-Sainte-Réparade,9.3,15.6,17.8,9.0,13.3,13.6,9.6,17.3,20.3
419,Rognac,9.8,14.0,16.0,9.4,12.2,12.9,10.1,15.2,18.0
420,Rognes,9.4,16.8,20.9,9.0,13.5,15.4,10.0,19.0,24.1
421,Rognonas,9.3,13.1,16.1,8.7,11.6,13.0,9.6,14.3,17.8
422,La Roque-d'Anthéron,9.0,13.1,14.6,9.0,11.2,11.1,8.9,14.4,17.0
423,Roquefort-la-Bédoule,9.5,15.1,17.5,9.4,13.1,13.7,9.6,16.6,20.2
424,Roquevaire,9.8,15.1,20.2,9.3,13.3,14.4,10.2,16.5,23.8
425,Rousset,10.1,15.4,18.6,9.4,13.5,15.1,10.7,16.8,20.8
426,Le Rove,9.8,14.8,17.1,9.3,13.1,15.0,10.3,15.9,18.5
427,Saint-Andiol,9.0,12.2,14.5,8.9,10.5,12.9,9.2,13.3,15.3
428,Saint-Cannat,9.5,16.8,20.4,9.2,14.0,15.1,9.8,19.0,23.6
429,Saint-Chamas,10.0,14.6,16.8,9.2,12.1,13.0,10.5,16.0,18.9
430,Saint-Étienne-du-Grès,9.3,14.5,16.2,9.0,12.2,12.5,9.4,16.1,19.1
431,Saintes-Maries-de-la-Mer,8.9,10.2,11.9,8.8,9.6,10.5,8.9,10.9,13.5
432,Saint-Martin-de-Crau,9.7,13.7,16.1,8.9,11.6,13.0,10.2,15.0,17.9
433,Saint-Mitre-les-Remparts,9.9,15.6,19.5,8.8,13.3,13.7,10.6,16.8,22.1
434,Saint-Rémy-de-Provence,10.5,13.1,15.7,8.9,12.2,13.3,11.8,13.9,17.7
435,Saint-Savournin,9.8,15.4,17.9,9.5,13.6,15.0,10.1,16.9,20.2
436,Saint-Victoret,9.8,13.0,15.0,9.3,11.7,12.5,10.2,13.9,16.3
437,Salon-de-Provence,9.6,14.0,16.7,9.1,12.3,13.1,9.9,15.1,18.9
438,Sausset-les-Pins,10.2,17.4,21.9,9.6,15.0,15.9,10.6,19.1,25.5
439,Sénas,9.4,13.4,15.8,9.0,11.8,12.2,9.7,14.3,18.1
440,Septèmes-les-Vallons,9.4,13.2,15.0,9.1,12.3,12.6,9.7,13.7,16.4
441,Simiane-Collongue,9.6,17.1,19.6,9.4,14.8,15.2,9.7,18.7,22.2
442,Tarascon,9.1,11.8,14.5,8.7,10.5,11.2,9.4,12.5,16.3
443,Le Tholonet,10.1,16.8,28.9,9.8,13.8,17.6,10.3,19.0,34.8
444,Trets,9.4,14.7,18.3,9.2,12.8,13.3,9.5,15.9,21.5
445,Velaux,9.8,17.1,20.6,9.8,14.3,15.5,9.8,19.1,23.7
446,Venelles,9.8,16.5,22.4,9.7,14.2,16.1,9.8,18.1,26.2
447,Ventabren,10.0,19.2,25.6,9.7,15.5,17.1,10.2,21.9,29.4
448,Vitrolles,9.6,13.2,15.1,9.3,11.8,12.5,9.8,14.0,16.7
449,Coudoux,9.7,18.0,18.4,9.1,14.7,14.3,10.2,20.3,20.7
450,Carnoux-en-Provence,9.3,14.7,19.5,8.9,13.3,16.0,9.5,15.8,21.7
451,Argences,9.3,11.9,14.4,9.1,10.8,12.0,9.5,12.6,15.7
452,Aunay-sur-Odon,9.4,11.7,13.4,9.1,10.7,11.1,9.7,12.2,14.4
453,Bayeux,9.1,11.9,14.3,8.9,10.9,12.1,9.3,12.6,15.7
454,Bénouville,9.3,14.8,18.4,9.6,13.4,14.0,9.1,15.9,21.5
455,Bernières-sur-Mer,9.5,13.3,16.1,9.0,11.9,12.7,10.0,14.3,18.5
456,Biéville-Beuville,9.6,16.8,23.8,9.3,14.8,18.9,9.9,18.3,26.2
457,Blainville-sur-Orne,9.2,12.5,13.8,9.0,11.2,12.9,9.5,13.5,14.4
458,Bretteville-l'Orgueilleuse,9.7,13.4,15.3,9.4,12.2,13.2,9.9,14.2,16.4
459,Bretteville-sur-Odon,9.7,14.3,19.2,9.6,12.7,16.0,9.8,15.5,21.6
460,Cabourg,9.2,12.0,16.8,9.0,11.3,13.4,9.5,12.5,19.9
461,Caen,9.6,12.9,16.2,9.2,12.1,14.2,10.0,13.5,17.9
462,Carpiquet,9.3,12.5,14.3,8.6,11.4,12.7,9.8,13.2,15.5
463,Colleville-Montgomery,9.4,14.4,16.0,8.8,12.7,13.3,9.7,15.7,17.7
464,Colombelles,9.2,11.3,12.7,9.0,10.4,11.2,9.3,11.9,13.8
465,Condé-sur-Noireau,9.0,11.4,13.5,8.2,10.5,11.7,9.4,12.0,14.8
466,Cormelles-le-Royal,9.2,12.8,15.4,8.7,11.5,12.7,9.5,13.6,16.9
467,Courseulles-sur-Mer,9.1,12.1,14.9,8.8,11.6,13.4,9.2,12.5,16.1
468,Cuverville,9.0,13.1,14.4,8.9,12.0,12.2,9.1,13.8,15.7
469,Deauville,8.9,12.6,15.7,8.7,10.9,13.0,9.1,13.9,18.7
470,Démouville,9.3,12.9,14.0,9.0,11.7,12.0,9.5,13.7,15.6
471,Dives-sur-Mer,9.0,10.8,12.6,8.9,10.2,10.8,9.1,11.4,13.7
472,Douvres-la-Délivrande,9.2,13.9,17.1,8.8,12.4,14.9,9.5,15.1,18.8
473,Dozulé,8.4,10.9,11.0,8.9,10.5,9.9,8.0,11.3,11.8
474,Falaise,9.1,11.6,13.0,8.8,10.6,11.1,9.3,12.1,14.2
475,Fleury-sur-Orne,9.2,12.1,14.3,8.8,11.0,12.9,9.6,12.9,15.3
476,Fontaine-Étoupefour,9.5,16.2,17.7,9.5,13.4,14.8,9.5,18.3,19.7
477,Giberville,9.0,11.8,13.2,8.5,10.7,11.9,9.3,12.6,14.1
478,Hermanville-sur-Mer,9.6,14.3,16.6,9.1,12.6,13.8,9.9,15.8,18.5
479,Hérouville-Saint-Clair,9.3,11.6,13.8,9.2,10.9,12.7,9.4,12.1,14.7
480,Honfleur,8.9,12.8,15.0,8.6,11.3,11.8,9.3,13.7,17.0
481,Houlgate,9.1,12.3,17.3,8.8,11.2,12.2,9.3,13.3,20.9
482,Ifs,9.4,12.2,14.7,9.0,11.2,13.2,9.6,12.8,15.7
483,Isigny-sur-Mer,9.7,11.5,12.5,9.0,10.3,10.7,10.0,12.3,13.7
484,Lion-sur-Mer,9.3,14.5,14.9,9.8,12.5,13.5,9.0,16.3,16.0
485,Lisieux,9.0,11.4,13.3,8.8,10.6,11.4,9.3,11.9,14.7
486,Le Molay-Littry,9.4,11.5,12.2,9.0,10.6,10.7,9.6,12.0,13.3
487,Livarot,9.0,10.9,12.5,8.9,10.1,11.1,9.0,11.3,13.6
488,Louvigny,9.4,14.0,16.4,9.3,12.3,14.6,9.6,15.3,17.7
489,Luc-sur-Mer,9.2,14.2,17.7,8.9,12.8,13.8,9.5,15.5,19.9
490,Merville-Franceville-Plage,9.5,13.6,16.1,9.5,11.7,13.1,9.5,14.9,18.0
491,Mézidon-Canon,9.3,11.4,12.6,9.1,10.4,10.8,9.3,11.9,14.0
492,Mondeville,9.2,11.8,13.3,9.1,10.8,12.1,9.3,12.5,14.3
493,Moult,9.3,12.4,14.0,9.3,11.6,13.4,9.3,12.9,14.4
494,Orbec,9.7,11.2,12.8,8.3,10.2,11.3,11.0,11.8,13.9
495,Ouistreham,9.2,13.4,16.3,9.0,12.2,13.2,9.3,14.2,18.5
496,Pont-l'Évêque,9.1,11.6,13.4,8.7,10.8,11.8,9.3,12.2,14.5
497,Port-en-Bessin-Huppain,8.9,11.8,13.2,9.0,10.9,11.6,8.8,12.6,14.7
498,La Rivière-Saint-Sauveur,10.9,14.0,16.1,9.1,11.9,13.3,12.3,15.4,17.5
499,Saint-Aubin-sur-Mer,9.2,13.6,17.1,8.9,12.2,13.4,9.4,14.7,19.6
500,Saint-Contest,9.6,16.7,20.9,9.8,13.6,16.6,9.5,19.1,23.6
501,Saint-Germain-la-Blanche-Herbe,9.1,12.2,13.6,9.3,11.5,12.5,9.0,12.9,14.7
502,Saint-Martin-de-Fontenay,9.1,13.3,13.6,8.7,11.6,12.1,9.5,14.6,14.6
503,Saint-Pierre-sur-Dives,9.3,10.9,11.9,8.6,10.3,9.8,9.6,11.2,13.0
504,Saint-Vigor-le-Grand,9.3,12.6,14.1,8.6,10.8,12.9,9.9,13.7,15.1
505,Soliers,9.7,13.5,14.3,9.8,12.2,12.1,9.6,14.4,15.7
506,Thury-Harcourt,9.5,12.0,13.9,9.4,11.3,12.8,9.5,12.4,14.8
507,Touques,9.1,11.6,14.5,8.9,11.2,12.4,9.4,12.0,16.7
508,Troarn,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7
509,Trouville-sur-Mer,9.3,12.1,15.3,9.2,10.8,12.9,9.3,13.3,17.2
510,Verson,9.5,13.4,15.5,9.4,11.9,12.6,9.6,14.5,17.9
511,Villers-Bocage,9.2,11.7,12.7,9.1,10.9,11.3,9.3,12.1,13.6
512,Villers-sur-Mer,8.8,12.8,15.0,8.8,11.3,13.5,8.8,14.0,16.3
513,Vire,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7
514,Arpajon-sur-Cère,9.2,12.0,14.1,8.8,10.9,12.6,9.4,12.8,15.3
515,Aurillac,8.9,11.3,13.5,8.9,10.6,12.2,9.0,11.8,14.6
516,Mauriac,9.0,10.5,13.3,8.6,10.0,12.7,9.2,10.8,13.7
517,Maurs,9.1,11.1,11.1,8.5,10.4,10.0,9.5,11.5,12.0
518,Riom-ès-Montagnes,9.3,11.2,12.6,9.3,10.5,10.3,9.3,11.8,14.4
519,Saint-Flour,9.3,10.8,12.8,9.1,10.1,10.7,9.5,11.4,14.2
520,Ytrac,8.9,12.2,13.8,9.0,11.2,12.6,8.8,12.9,14.9
521,Angoulême,9.6,12.8,15.5,9.2,11.7,13.4,9.8,13.6,17.4
522,Barbezieux-Saint-Hilaire,9.0,11.9,14.0,9.0,11.2,11.8,9.0,12.4,15.3
523,Brie,9.3,12.5,14.3,9.2,11.1,12.8,9.4,13.4,15.2
524,Champniers,9.7,13.3,15.5,9.6,12.0,12.8,9.8,14.1,17.8
525,Chasseneuil-sur-Bonnieure,9.0,11.4,12.8,8.4,9.9,11.9,9.4,12.5,13.4
526,Châteaubernard,10.0,12.3,14.7,10.4,10.6,13.4,9.7,13.5,16.1
527,Châteauneuf-sur-Charente,9.3,11.9,13.0,9.0,10.9,10.9,9.4,12.5,14.3
528,Cherves-Richemont,9.7,13.2,16.4,9.2,11.3,13.1,10.1,14.4,18.9
529,Cognac,9.5,13.3,16.0,8.9,11.9,13.8,9.8,14.3,17.8
530,Confolens,9.0,11.7,14.3,8.3,10.6,12.9,9.4,12.4,15.2
531,La Couronne,9.2,11.6,14.0,8.7,10.9,11.8,9.6,12.2,15.3
532,Fléac,9.6,13.6,16.4,9.1,12.0,13.8,10.0,14.7,18.1
533,Gond-Pontouvre,9.3,12.2,14.3,9.0,11.2,13.1,9.5,13.0,15.1
534,L'Isle-d'Espagnac,9.3,12.8,15.0,9.1,11.4,13.6,9.4,13.7,16.3
535,Jarnac,9.1,12.3,14.4,8.7,11.3,12.4,9.4,13.0,16.1
536,Linars,9.3,12.6,15.9,9.1,11.7,12.7,9.5,13.3,18.2
537,Roumazières-Loubert,9.4,11.3,12.3,9.1,10.3,10.8,9.6,11.9,13.2
538,Magnac-sur-Touvre,9.7,12.7,16.7,9.4,11.8,13.9,9.8,13.4,18.7
539,Montbron,9.1,11.2,12.3,8.9,10.6,11.1,9.3,11.6,13.2
540,Mornac,9.6,12.7,14.3,9.1,11.9,12.6,9.9,13.3,15.8
541,Mouthiers-sur-Boëme,9.6,12.9,15.9,8.8,11.4,12.7,10.1,13.9,18.0
542,Nersac,9.3,12.1,14.4,8.6,11.3,12.8,9.7,12.6,15.7
543,Puymoyen,9.4,14.6,19.1,8.3,13.0,15.0,9.9,15.8,22.4
544,La Rochefoucauld,9.1,11.7,12.5,9.1,10.6,11.2,9.0,12.4,13.4
545,Roullet-Saint-Estèphe,9.7,11.8,13.5,10.2,11.3,11.6,9.3,12.1,14.9
546,Ruelle-sur-Touvre,9.3,12.3,14.4,8.8,10.9,12.3,9.7,13.2,16.0
547,Ruffec,9.2,10.7,13.0,9.1,9.8,11.1,9.3,11.3,14.6
548,Saint-Michel,9.4,11.7,14.8,9.3,11.2,13.3,9.6,12.0,15.6
549,Saint-Yrieix-sur-Charente,9.4,13.2,16.2,9.3,11.9,14.2,9.5,14.1,17.7
550,Segonzac,9.3,11.6,14.7,9.5,10.9,12.4,9.1,12.2,16.8
551,Soyaux,9.2,12.1,14.2,9.1,11.5,12.2,9.2,12.6,15.8
552,Aigrefeuille-d'Aunis,8.9,12.2,13.8,8.4,11.0,11.7,9.2,13.0,14.9
553,Andilly,9.4,13.0,15.5,9.7,11.2,12.7,9.3,14.2,17.5
554,Angoulins,9.2,14.1,15.7,8.7,11.7,13.2,9.5,15.8,17.7
555,Arvert,8.5,10.7,12.1,8.4,10.4,11.4,8.5,10.9,12.6
556,Aytré,9.6,12.7,14.6,9.2,11.9,12.2,9.9,13.4,16.4
557,Le Bois-Plage-en-Ré,9.1,12.7,16.4,9.0,11.4,13.5,9.1,13.9,18.9
558,Bourcefranc-le-Chapus,8.6,10.9,13.6,8.5,10.5,11.4,8.7,11.2,15.4
559,Breuillet,9.1,12.3,14.1,8.5,11.4,13.5,9.7,12.9,14.5
560,Chaniers,9.1,12.4,14.9,8.8,11.6,12.3,9.3,13.0,16.6
561,Le Château-d'Oléron,9.1,11.2,12.9,9.1,10.2,11.5,9.0,12.1,14.5
562,Châtelaillon-Plage,8.9,14.3,16.8,8.6,12.6,13.1,9.2,15.6,19.7
563,Cozes,9.4,10.6,12.0,9.5,10.3,11.0,9.3,10.8,12.9
564,Dolus-d'Oléron,8.7,11.8,12.8,8.5,10.8,11.2,8.9,12.9,14.1
565,Dompierre-sur-Mer,9.4,14.1,15.5,9.0,12.3,12.7,9.7,15.6,17.4
566,Échillais,9.4,12.2,14.4,9.3,10.8,11.4,9.4,13.3,16.9
567,Esnandes,9.3,13.0,14.1,8.5,11.5,12.1,9.9,14.1,16.3
568,Étaules,8.7,11.3,13.5,8.6,10.6,12.0,8.7,11.9,14.7
569,La Flotte,10.1,11.8,17.1,8.9,11.1,13.6,10.7,12.4,20.9
570,Fontcouverte,9.2,13.5,16.0,8.7,12.0,14.3,9.6,14.6,17.8
571,Fouras,8.8,13.4,14.9,8.8,11.5,13.0,8.8,15.1,16.7
572,Gémozac,9.0,11.3,13.9,9.1,10.3,12.8,8.9,12.1,14.8
573,Le Gua,8.5,10.3,12.8,8.3,9.8,12.7,9.0,10.7,12.8
574,L'Houmeau,10.2,15.5,19.1,9.7,12.7,14.0,10.8,17.7,23.6
575,La Jarne,9.0,13.4,15.3,8.7,11.9,12.6,9.2,14.5,17.6
576,La Jarrie,9.4,13.3,14.8,9.2,12.0,12.6,9.6,14.3,16.5
577,Jonzac,8.6,10.6,14.7,8.7,9.8,12.3,8.5,11.1,17.0
578,Lagord,9.2,14.4,18.4,8.8,12.8,14.2,9.5,15.7,21.4
579,Marans,9.6,11.7,12.8,9.4,10.7,11.3,9.7,12.3,14.1
580,Marennes,8.9,11.0,12.7,8.5,10.5,11.5,9.3,11.4,13.5
581,Marsilly,9.5,14.2,19.1,9.5,12.0,15.3,9.5,16.3,21.6
582,Matha,8.6,11.6,12.0,8.5,11.1,11.8,8.7,11.9,12.2
583,Médis,8.8,11.8,13.7,8.8,10.8,12.0,8.8,12.7,14.8
584,Meschers-sur-Gironde,9.1,11.3,14.4,8.6,11.1,11.5,9.7,11.6,16.8
585,Montendre,9.0,11.9,12.8,8.7,10.8,11.9,9.2,12.6,13.5
586,Nieul-sur-Mer,9.3,14.5,16.3,8.9,12.4,13.1,9.7,16.3,18.7
587,Périgny,9.5,14.3,18.5,9.1,12.3,14.0,9.8,15.8,21.8
588,Pons,9.2,11.1,12.0,8.7,10.2,11.3,9.4,11.7,12.5
589,Puilboreau,9.2,13.2,15.2,8.8,12.1,12.5,9.6,14.1,17.5
590,Rivedoux-Plage,9.4,12.8,19.7,8.9,11.8,14.6,9.7,13.6,22.8
591,Rochefort,9.1,11.8,13.5,8.7,11.0,12.0,9.4,12.3,14.6
592,La Rochelle,9.3,12.9,16.3,8.9,11.9,13.5,9.7,13.6,18.5
593,Royan,9.0,11.5,14.2,9.1,11.0,12.5,9.0,12.0,15.9
594,Saint-Agnant,9.1,11.8,13.8,8.6,10.8,11.5,9.5,12.5,15.2
