,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
272,Laroque-d'Olmes,10.5,18.8,12.8,9.7,9.4,12.0,21.9,13.2,10.0,10.4
273,Lavelanet,10.5,20.8,13.2,9.6,9.6,11.3,24.6,13.6,9.1,10.3
274,Lézat-sur-Lèze,11.2,19.5,13.1,9.8,9.3,13.4,26.2,14.6,10.1,10.9
275,Mazères,10.7,16.1,12.2,9.7,9.5,13.5,25.3,14.8,12.1,11.0
276,Mirepoix,10.6,19.8,12.0,9.4,9.1,12.9,24.4,14.2,10.5,10.1
277,Pamiers,10.6,20.6,12.4,9.6,8.8,12.8,25.0,14.4,9.9,10.7
278,Saint-Girons,10.5,18.1,12.7,9.6,8.1,12.7,20.9,16.3,10.4,11.2
279,Saint-Jean-du-Falga,11.0,22.6,12.4,9.7,7.9,13.2,27.7,14.4,10.4,10.9
280,Saverdun,10.9,18.2,12.5,9.7,9.0,13.5,24.8,14.2,10.7,11.4
281,Tarascon-sur-Ariège,10.6,18.4,12.0,9.6,9.7,12.8,23.1,15.9,9.8,11.4
282,La Tour-du-Crieu,11.3,17.5,13.2,10.2,9.7,13.6,22.9,14.8,10.6,11.7
283,Varilhes,11.4,21.8,12.9,9.8,9.2,12.5,23.5,14.0,10.0,10.3
284,Verniolle,11.3,20.1,12.2,9.9,9.8,14.0,25.1,14.6,11.4,11.1
285,Aix-en-Othe,10.3,19.6,11.7,9.5,9.6,11.9,20.5,13.6,9.7,10.6
286,Arcis-sur-Aube,10.5,18.8,13.7,9.2,9.6,12.2,19.6,15.5,10.6,11.1
287,Bar-sur-Aube,10.3,17.3,12.8,9.9,8.7,12.5,23.7,14.8,11.0,10.9
288,Bar-sur-Seine,10.5,21.7,12.6,9.3,8.9,12.0,25.1,12.8,10.1,10.2
289,Bréviandes,12.0,20.6,13.2,9.9,8.7,14.3,24.7,17.3,12.1,10.8
290,Brienne-le-Château,10.2,20.4,11.7,9.2,9.1,12.7,26.6,15.1,10.9,10.8
291,La Chapelle-Saint-Luc,10.4,19.2,12.5,9.8,8.9,11.5,25.6,13.6,9.7,10.2
292,Les Noës-près-Troyes,10.5,19.8,13.8,9.7,8.8,12.0,24.1,13.7,9.9,10.6
293,Nogent-sur-Seine,12.4,22.1,14.2,10.1,9.3,15.8,28.5,17.6,10.5,11.3
294,Pont-Sainte-Marie,10.6,19.2,12.5,9.6,9.1,13.1,24.7,15.6,10.2,10.4
295,La Rivière-de-Corps,12.4,19.7,13.1,10.7,9.4,16.4,26.9,15.0,11.5,11.4
296,Romilly-sur-Seine,10.2,19.3,12.8,9.5,8.9,12.3,23.4,15.0,10.0,11.1
297,Rosières-près-Troyes,12.0,20.7,13.0,10.4,10.8,15.0,25.4,16.8,10.5,10.7
298,Saint-André-les-Vergers,11.5,20.3,12.8,10.2,9.3,13.8,25.8,14.6,10.7,10.7
299,Saint-Germain,11.4,20.3,13.5,10.1,9.1,13.3,21.6,14.0,10.8,11.9
300,Saint-Julien-les-Villas,11.5,19.8,12.9,9.8,9.1,14.0,26.3,14.3,10.6,11.3
301,Saint-Lyé,12.0,20.8,13.9,9.9,9.8,14.9,27.6,15.0,11.7,11.2
302,Saint-Parres-aux-Tertres,11.0,20.9,13.1,10.0,8.3,13.8,24.3,16.0,11.2,9.9
303,Sainte-Savine,11.6,19.5,13.0,10.0,9.4,13.9,26.2,14.6,10.8,10.6
304,Troyes,10.9,20.1,12.7,9.6,8.9,12.5,24.6,14.1,9.9,10.2
305,Vendeuvre-sur-Barse,10.0,15.0,12.2,9.4,9.2,11.9,23.4,14.1,10.9,10.4
306,Villenauxe-la-Grande,10.7,18.2,13.9,9.7,9.2,13.8,25.0,18.6,10.5,10.8
307,Bram,10.4,20.4,13.0,9.3,8.9,12.1,22.9,13.8,11.1,10.2
308,Carcassonne,11.1,19.8,12.8,9.9,8.4,12.3,23.6,13.9,10.0,9.8
309,Castelnaudary,10.6,18.2,12.8,9.6,8.6,12.7,23.2,13.9,10.0,10.3
310,Conques-sur-Orbiel,11.2,19.8,12.0,9.9,8.5,12.1,22.1,13.2,10.6,10.1
311,Coursan,10.8,18.3,12.0,9.9,9.6,12.2,20.2,14.7,10.9,10.4
312,Cuxac-d'Aude,10.3,17.9,13.5,9.7,7.3,12.4,22.1,15.0,10.6,10.5
313,Fleury,10.8,20.1,13.4,9.4,8.7,12.4,22.8,15.2,10.1,10.4
314,Gruissan,11.1,18.6,13.7,9.6,8.7,12.6,22.3,14.9,10.1,10.5
315,Leucate,10.9,18.9,13.2,9.3,8.0,11.7,21.8,13.5,9.7,9.1
316,Lézignan-Corbières,10.6,20.5,12.0,9.7,9.0,11.9,23.5,13.7,9.8,10.2
317,Limoux,10.7,20.5,12.7,9.5,8.5,11.6,23.2,13.2,9.5,9.7
318,Narbonne,11.2,19.3,12.9,9.7,8.9,12.9,23.2,14.6,10.4,10.3
319,Port-la-Nouvelle,10.2,17.1,12.4,9.3,9.1,11.9,21.3,16.1,9.7,10.7
320,Ouveillan,11.4,23.4,13.0,9.8,9.5,12.8,21.4,15.9,10.9,10.9
321,Palaja,11.9,18.7,13.3,9.9,9.3,14.2,23.1,14.9,12.1,10.0
322,Pennautier,10.5,19.3,12.2,9.8,8.4,12.5,22.6,14.0,11.3,9.5
323,Quillan,10.1,18.9,11.5,9.2,8.8,11.5,21.2,14.1,9.0,10.4
324,Rieux-Minervois,10.4,15.6,12.4,9.7,8.6,11.4,19.5,13.3,11.0,9.4
325,Sallèles-d'Aude,10.8,14.0,13.2,9.9,8.9,13.5,27.8,14.8,13.3,10.4
326,Salles-d'Aude,11.1,17.6,13.5,9.8,9.8,13.9,24.0,15.2,10.2,11.0
327,Sigean,10.3,17.9,12.4,9.4,8.2,12.5,22.8,15.4,10.3,10.7
328,Trèbes,10.9,19.3,12.3,9.7,8.9,11.9,21.8,14.0,10.5,10.1
329,Villemoustaussou,11.1,17.6,12.6,10.2,8.9,14.3,26.7,15.3,10.9,10.4
330,Vinassan,11.5,16.5,14.0,9.9,9.2,14.1,22.1,16.7,10.4,11.1
331,Aubin,10.6,19.1,12.1,9.9,10.0,12.4,23.8,13.3,10.1,11.4
332,Bozouls,11.5,20.0,12.5,10.0,9.3,12.6,23.2,13.7,10.9,10.6
333,Capdenac-Gare,10.6,20.3,12.3,9.6,8.9,12.9,22.8,14.2,11.7,11.3
334,Baraqueville,10.9,16.8,13.2,10.0,10.2,12.7,21.1,14.9,10.4,11.2
335,Decazeville,10.6,20.6,12.4,9.8,9.9,12.3,23.5,14.3,10.1,11.1
336,Druelle,11.7,18.1,12.6,10.3,11.2,14.7,22.9,16.1,11.4,11.6
337,Espalion,10.5,17.9,12.0,9.5,9.8,12.2,23.3,14.0,10.6,10.5
338,Firmi,10.1,17.1,11.7,9.5,9.6,12.5,23.9,14.4,10.9,11.5
339,Flavin,11.4,18.2,13.0,10.1,10.3,13.6,21.4,15.2,10.5,11.5
340,Luc-la-Primaube,11.3,18.2,12.9,10.3,9.0,13.5,22.6,14.7,10.9,11.2
341,Millau,10.6,19.0,12.6,9.7,8.6,12.5,23.3,14.4,10.6,10.3
342,Le Monastère,11.6,18.3,13.7,10.0,10.2,14.1,23.6,14.3,10.5,11.1
343,Olemps,11.7,18.6,12.8,10.3,10.7,14.3,23.5,14.7,11.6,11.6
344,Onet-le-Château,11.2,18.6,12.8,9.8,10.1,13.4,25.6,14.3,10.3,11.1
345,Réquista,10.4,17.5,12.3,9.3,10.4,13.4,27.1,15.4,10.4,11.1
346,Rieupeyroux,10.4,14.4,12.3,9.8,9.1,11.6,17.4,13.6,10.8,10.8
347,Rodez,11.5,19.9,12.8,9.9,9.6,13.4,24.8,13.8,10.2,10.6
348,Saint-Affrique,10.9,18.4,12.2,9.9,9.9,12.6,21.0,13.8,11.1,10.8
349,Salles-la-Source,12.1,20.1,12.8,10.1,10.2,14.0,22.6,14.4,10.9,11.2
350,Sébazac-Concourès,11.7,22.0,13.1,10.1,8.4,13.6,23.4,14.7,11.2,10.9
351,Sévérac-le-Château,10.7,16.1,12.8,9.4,11.3,12.0,22.6,14.0,10.2,11.1
352,Villefranche-de-Rouergue,10.5,20.8,12.3,9.3,9.5,12.4,24.2,13.4,10.5,10.6
353,Aix-en-Provence,13.4,21.5,13.7,10.5,9.4,18.1,28.1,16.7,11.2,11.5
354,Allauch,13.7,21.6,14.3,10.9,8.9,17.7,26.9,16.3,12.1,12.5
355,Alleins,13.0,26.4,14.4,10.0,8.9,17.6,26.7,16.7,11.5,13.1
356,Arles,11.2,20.1,13.1,9.7,9.3,13.5,24.3,15.0,10.4,11.2
357,Aubagne,12.1,20.8,13.6,10.2,9.2,14.5,25.3,15.4,11.0,11.0
358,Auriol,13.1,21.2,13.9,10.4,9.7,16.6,26.6,16.0,11.6,11.8
359,Barbentane,12.7,20.5,13.0,10.6,9.2,14.8,25.1,14.5,11.5,11.0
360,Berre-l'Étang,10.6,17.5,12.3,9.9,9.5,12.9,22.5,14.9,11.1,11.5
361,Bouc-Bel-Air,14.7,22.9,14.1,11.0,9.2,20.1,29.9,16.4,12.0,12.1
362,La Bouilladisse,13.5,21.8,14.1,10.7,10.8,17.8,26.8,17.5,11.9,12.0
363,Cabannes,11.3,21.3,12.4,9.9,9.2,13.8,25.8,15.3,11.4,10.9
364,Cabriès,16.1,23.9,14.8,11.0,11.9,22.0,32.1,16.5,11.5,12.1
365,Cadolive,13.6,21.3,13.5,10.8,10.0,16.9,25.4,15.4,12.2,12.5
366,Carry-le-Rouet,15.9,24.7,14.5,11.7,10.7,22.8,32.7,17.2,12.5,13.8
367,Cassis,14.7,22.2,17.9,10.8,10.3,18.6,32.8,17.7,10.8,12.8
368,Ceyreste,14.2,23.7,14.0,10.5,10.1,19.2,28.8,16.8,12.7,12.4
369,Charleval,12.0,19.5,13.3,10.7,10.1,15.5,23.3,15.7,11.3,12.9
370,Châteauneuf-le-Rouge,16.1,25.0,14.2,11.3,16.2,21.6,29.8,17.8,11.6,12.4
371,Châteauneuf-les-Martigues,12.2,19.3,13.7,10.5,9.8,15.0,22.9,16.3,11.6,12.6
372,Châteaurenard,11.4,20.7,12.9,9.8,9.0,13.6,25.1,14.7,11.4,10.7
373,La Ciotat,12.7,21.8,13.7,10.2,9.7,15.6,26.0,15.4,11.0,11.5
374,Cuges-les-Pins,12.3,20.9,13.6,10.4,9.8,15.6,26.7,16.1,10.6,11.8
375,La Destrousse,12.6,20.8,14.1,10.2,10.0,16.1,24.4,16.0,11.7,11.8
376,Éguilles,15.5,23.6,14.4,11.1,12.0,23.4,34.7,15.5,13.4,12.8
377,Ensuès-la-Redonne,15.1,23.0,14.9,11.0,9.3,19.5,29.6,17.6,12.2,12.7
378,Eyguières,12.7,20.6,14.1,10.1,10.0,17.3,29.0,16.4,11.9,12.0
379,Eyragues,12.0,22.7,13.2,9.7,9.2,13.8,24.4,14.7,10.5,10.6
380,La Fare-les-Oliviers,13.1,19.5,13.7,11.0,9.5,17.3,25.0,16.5,13.0,12.4
381,Fontvieille,12.4,24.3,12.9,9.9,9.8,15.7,27.6,15.7,11.6,11.1
382,Fos-sur-Mer,11.5,20.1,13.2,10.0,9.6,15.3,23.6,17.1,11.7,13.3
383,Fuveau,13.8,22.2,13.6,10.5,11.0,18.4,27.5,16.1,12.0,11.9
384,Gardanne,11.8,19.7,13.4,10.1,9.7,14.3,23.8,15.4,10.9,11.7
385,Gémenos,14.2,23.4,14.5,10.4,10.7,20.3,31.0,15.8,12.7,14.6
386,Gignac-la-Nerthe,12.4,20.2,13.3,10.7,9.4,14.9,23.4,16.4,11.5,12.2
387,Grans,13.6,21.8,14.1,10.6,10.2,18.5,31.0,16.4,11.5,12.7
388,Graveson,11.5,22.3,12.9,9.7,8.9,13.6,24.3,15.1,11.1,11.0
389,Gréasque,13.6,22.4,13.8,10.6,10.3,17.7,28.4,14.9,11.9,11.9
390,Istres,11.5,20.3,12.9,10.0,9.1,15.2,24.5,16.5,10.8,12.6
391,Jouques,12.8,21.8,13.1,10.4,9.9,17.6,27.7,15.3,11.9,11.9
392,Lambesc,12.5,20.3,13.3,10.2,9.9,17.7,27.4,16.2,12.1,11.9
393,Lançon-Provence,13.4,21.1,14.2,10.4,10.0,17.4,26.9,16.8,12.3,12.5
394,Maillane,11.6,19.6,13.8,9.9,9.2,14.3,25.1,14.5,11.0,11.2
395,Mallemort,11.6,19.1,12.6,10.1,9.2,15.9,26.5,16.2,11.5,11.9
396,Marignane,11.8,19.1,13.3,10.4,9.3,14.2,23.5,15.9,11.3,11.8
397,Marseille,12.5,20.9,13.5,10.3,8.9,14.8,25.5,15.8,10.7,11.1
398,Martigues,12.4,20.7,13.4,10.3,9.3,15.3,25.4,16.7,11.6,12.3
399,Maussane-les-Alpilles,11.8,20.1,13.5,9.8,9.7,16.1,27.6,14.9,11.2,11.6
400,Meyrargues,12.9,20.9,13.6,10.1,11.5,17.8,28.4,16.2,12.7,11.8
401,Meyreuil,13.5,21.3,14.0,10.5,10.1,18.6,30.6,15.3,12.3,12.8
402,Mimet,14.6,22.9,14.8,11.1,10.5,18.7,27.8,17.4,12.1,12.5
403,Miramas,10.8,19.1,12.3,9.8,9.4,13.5,22.8,15.3,11.5,11.8
404,Mollégès,12.6,24.3,13.3,10.0,9.5,15.4,25.9,16.3,11.2,11.4
405,Mouriès,11.6,19.2,12.7,10.0,9.8,16.0,26.7,17.0,11.9,11.9
406,Noves,12.0,21.2,13.3,10.1,9.6,14.3,26.2,14.4,11.2,10.7
407,Orgon,11.1,20.9,12.5,9.9,8.8,13.6,22.6,15.3,12.9,11.0
408,Pélissanne,13.4,21.1,14.0,10.9,10.7,18.7,29.1,16.9,12.3,12.4
409,La Penne-sur-Huveaune,12.8,21.9,13.7,10.5,9.7,14.7,25.3,14.7,11.7,11.8
410,Les Pennes-Mirabeau,13.0,20.2,14.0,10.8,10.0,15.8,24.4,16.0,11.7,12.4
411,Peynier,15.1,23.8,13.9,10.8,11.2,19.3,28.9,15.6,11.4,12.8
412,Peypin,13.4,21.8,14.0,10.5,10.4,16.9,26.4,15.2,12.1,12.4
413,Peyrolles-en-Provence,12.6,21.9,13.3,10.6,9.9,15.4,25.0,15.7,11.6,11.4
414,Plan-de-Cuques,13.2,20.0,14.0,10.7,9.9,16.6,25.2,16.3,12.3,12.4
415,Plan-d'Orgon,11.3,19.5,14.2,9.9,9.0,13.9,22.9,15.0,10.8,11.5
416,Port-de-Bouc,10.7,18.3,12.8,9.9,8.8,13.9,23.2,15.9,10.9,12.7
417,Port-Saint-Louis-du-Rhône,10.5,16.1,12.4,10.0,9.3,15.0,21.6,15.3,12.6,14.9
418,Le Puy-Sainte-Réparade,13.0,21.7,13.9,10.3,10.0,17.5,27.7,15.5,12.0,11.8
419,Rognac,12.0,19.5,13.4,10.5,9.8,15.2,24.1,15.8,12.2,12.4
420,Rognes,13.5,22.1,13.7,10.5,9.2,19.9,31.9,16.2,11.7,12.0
421,Rognonas,11.6,19.0,13.1,10.0,9.9,14.6,24.9,14.9,11.4,11.2
422,La Roque-d'Anthéron,11.0,19.5,13.2,9.9,7.4,14.5,25.6,15.6,10.8,10.3
423,Roquefort-la-Bédoule,12.9,20.8,13.3,10.4,9.8,17.0,26.4,16.0,12.4,11.5
424,Roquevaire,13.1,21.5,13.9,10.4,9.8,17.7,31.0,15.9,11.4,11.8
425,Rousset,13.3,20.8,13.6,10.4,10.9,17.1,26.8,16.1,12.8,11.6
426,Le Rove,13.1,19.9,13.6,10.7,9.8,16.0,25.0,15.8,11.5,12.4
427,Saint-Andiol,10.7,19.0,12.7,9.7,8.9,13.3,23.3,14.9,10.5,10.9
428,Saint-Cannat,13.7,22.9,14.2,10.6,9.6,19.5,29.4,16.2,13.1,12.2
429,Saint-Chamas,12.0,19.1,13.4,10.4,9.8,16.1,25.6,16.6,11.9,12.5
430,Saint-Étienne-du-Grès,12.1,18.3,13.8,10.3,9.0,16.2,25.9,16.3,11.9,12.2
431,Saintes-Maries-de-la-Mer,9.8,14.0,12.4,9.2,9.2,11.3,20.4,13.6,9.5,10.1
432,Saint-Martin-de-Crau,11.6,19.7,13.2,10.1,9.4,15.1,24.6,16.8,11.4,11.9
433,Saint-Mitre-les-Remparts,12.9,22.5,14.5,10.4,9.0,17.7,28.0,17.4,12.9,13.6
434,Saint-Rémy-de-Provence,12.1,21.4,13.0,10.5,9.5,14.6,26.0,16.4,10.3,10.7
435,Saint-Savournin,13.4,20.7,13.8,10.8,12.3,16.9,24.6,16.1,11.6,12.2
436,Saint-Victoret,11.5,18.7,13.0,10.2,10.2,14.1,22.7,16.4,11.1,12.0
437,Salon-de-Provence,12.1,20.4,13.0,10.2,9.5,15.3,27.0,15.8,10.9,11.5
438,Sausset-les-Pins,14.9,22.1,14.8,11.3,10.6,20.4,30.2,16.8,12.0,13.3
439,Sénas,11.6,18.8,13.9,9.9,9.2,14.7,24.7,15.7,12.3,11.4
440,Septèmes-les-Vallons,11.9,18.6,13.4,10.4,9.6,13.9,22.2,15.7,11.6,11.9
441,Simiane-Collongue,14.4,22.5,14.4,10.9,10.3,18.8,28.1,16.3,12.3,13.2
442,Tarascon,10.4,18.0,12.3,9.3,9.3,13.1,24.5,15.1,10.7,11.0
443,Le Tholonet,14.1,21.4,13.6,10.4,9.4,22.4,36.0,15.7,11.1,12.8
444,Trets,12.5,20.3,14.0,10.2,10.6,16.7,26.8,15.4,11.7,11.9
445,Velaux,14.2,21.3,14.0,11.0,10.1,19.5,27.7,17.3,12.8,12.7
446,Venelles,14.2,21.9,13.7,10.8,10.2,19.6,29.2,16.2,12.3,11.6
447,Ventabren,15.3,23.0,15.0,11.1,11.2,23.4,32.5,17.3,11.7,12.2
448,Vitrolles,11.7,19.2,13.3,10.3,9.1,14.2,23.2,15.3,11.3,11.7
449,Coudoux,14.1,21.2,13.7,11.2,10.0,19.7,28.3,16.6,12.0,12.6
450,Carnoux-en-Provence,13.5,23.5,14.6,10.3,9.8,16.9,28.2,15.8,11.0,11.6
451,Argences,10.9,18.8,12.5,9.7,9.9,13.1,23.5,14.6,11.2,11.2
452,Aunay-sur-Odon,10.6,17.6,12.2,9.4,10.0,12.4,23.6,14.6,10.5,10.9
453,Bayeux,10.9,20.3,12.9,9.6,9.0,13.0,28.0,14.1,9.8,10.5
454,Bénouville,13.3,20.5,14.7,10.9,9.7,17.3,30.0,15.2,11.5,12.4
455,Bernières-sur-Mer,11.8,19.8,13.3,10.2,9.7,15.0,28.4,14.9,10.9,10.9
456,Biéville-Beuville,15.3,25.8,14.2,10.5,10.6,20.6,29.1,18.5,11.3,13.8
457,Blainville-sur-Orne,11.3,18.1,13.2,9.9,10.1,13.3,22.0,14.4,10.5,11.3
458,Bretteville-l'Orgueilleuse,12.2,19.7,13.5,10.3,10.5,14.5,23.6,15.1,11.6,11.6
459,Bretteville-sur-Odon,13.2,22.3,13.5,10.4,9.4,16.5,26.1,14.5,11.5,11.4
460,Cabourg,11.5,23.4,14.0,9.6,10.2,13.8,25.7,14.4,10.3,12.3
461,Caen,12.0,20.1,13.1,9.9,9.2,13.8,24.3,14.1,10.3,10.5
462,Carpiquet,11.5,17.9,13.6,10.4,9.3,13.6,23.4,15.2,11.3,11.3
463,Colleville-Montgomery,12.6,20.4,13.7,10.1,11.1,15.9,26.0,16.0,10.9,11.7
464,Colombelles,10.4,17.1,12.2,9.6,9.2,12.0,22.7,14.3,10.0,10.9
465,Condé-sur-Noireau,10.7,20.7,12.9,9.4,9.9,12.5,26.1,16.3,8.5,10.7
466,Cormelles-le-Royal,11.6,18.3,13.0,10.1,10.8,14.2,25.0,15.1,10.6,11.3
467,Courseulles-sur-Mer,11.6,20.9,12.9,9.9,9.4,12.9,23.3,15.2,10.6,10.8
468,Cuverville,11.8,20.1,13.4,10.2,10.8,13.8,23.2,14.8,10.8,11.3
469,Deauville,11.4,20.6,13.6,9.9,8.9,14.6,36.5,14.6,10.6,10.3
470,Démouville,11.4,18.2,13.0,10.4,9.7,13.7,23.2,14.7,10.7,11.4
471,Dives-sur-Mer,10.1,20.3,11.4,9.6,9.4,11.7,21.7,14.0,9.9,10.8
472,Douvres-la-Délivrande,12.8,20.2,14.0,9.9,11.6,15.7,28.0,15.1,9.8,10.6
473,Dozulé,10.1,16.7,13.3,9.0,8.7,11.0,22.0,14.0,9.5,9.8
474,Falaise,10.5,18.9,12.1,9.7,8.3,12.2,22.9,13.8,11.1,10.2
475,Fleury-sur-Orne,11.0,19.9,12.7,9.8,9.0,12.9,24.0,13.6,10.7,10.8
476,Fontaine-Étoupefour,13.4,19.9,13.9,10.9,11.0,18.0,25.6,15.2,13.0,11.6
477,Giberville,10.9,19.7,13.2,10.0,9.1,12.7,22.6,14.6,10.9,11.1
478,Hermanville-sur-Mer,12.6,19.9,13.9,10.4,11.0,16.1,26.3,15.7,11.8,11.2
479,Hérouville-Saint-Clair,11.1,19.0,12.6,9.7,9.5,12.3,22.3,13.8,9.9,10.7
480,Honfleur,11.0,20.5,13.6,9.7,9.0,14.1,29.5,16.4,10.5,10.9
481,Houlgate,11.1,19.1,12.5,9.8,9.4,14.8,32.4,15.8,10.1,10.4
482,Ifs,11.4,19.5,13.4,10.1,9.1,13.1,22.5,14.8,10.9,10.5
483,Isigny-sur-Mer,10.3,21.1,13.4,9.0,10.2,12.3,24.9,15.1,9.4,11.6
484,Lion-sur-Mer,12.6,21.0,13.5,10.1,10.5,15.4,25.2,15.8,11.3,11.3
485,Lisieux,10.5,19.6,12.6,9.6,9.1,12.2,25.3,13.8,10.3,10.3
486,Le Molay-Littry,10.5,17.2,12.1,9.3,10.8,12.1,23.1,14.7,10.2,10.9
487,Livarot,10.3,21.0,12.3,9.8,9.5,11.8,28.0,14.5,10.1,10.5
488,Louvigny,12.5,20.0,13.0,10.4,9.8,15.5,23.5,16.5,11.1,11.3
489,Luc-sur-Mer,12.7,21.2,14.2,10.1,9.9,16.5,27.3,14.6,11.8,11.4
490,Merville-Franceville-Plage,11.7,20.2,12.8,9.9,9.9,15.3,25.8,15.8,11.3,11.8
491,Mézidon-Canon,10.4,21.0,12.3,9.6,9.7,12.0,24.2,14.7,10.3,10.8
492,Mondeville,10.9,19.0,12.6,9.9,9.6,12.5,22.0,14.6,10.1,10.8
493,Moult,11.7,20.4,12.4,10.2,11.1,12.8,20.4,15.4,11.5,11.1
494,Orbec,10.3,20.4,11.6,9.4,10.3,12.4,24.5,14.4,9.3,11.0
495,Ouistreham,12.1,21.5,13.3,9.9,9.7,14.8,26.4,15.1,10.9,11.3
496,Pont-l'Évêque,10.7,20.5,12.7,9.7,9.0,12.4,22.9,14.2,10.5,11.0
497,Port-en-Bessin-Huppain,10.7,18.6,11.7,9.8,11.1,12.5,29.4,14.6,9.7,10.4
498,La Rivière-Saint-Sauveur,11.7,19.6,13.0,10.1,9.3,15.4,25.4,18.5,11.1,12.4
499,Saint-Aubin-sur-Mer,12.1,20.4,13.7,10.0,10.2,15.3,25.5,14.5,10.8,11.2
500,Saint-Contest,14.1,21.2,14.2,11.0,9.9,19.9,30.5,17.1,12.6,12.6
501,Saint-Germain-la-Blanche-Herbe,11.5,19.7,13.2,10.4,9.7,12.9,20.5,15.6,9.9,10.9
502,Saint-Martin-de-Fontenay,11.5,19.3,12.3,10.2,10.1,14.4,23.8,14.8,11.3,11.4
503,Saint-Pierre-sur-Dives,10.0,12.7,12.2,9.4,9.8,11.4,25.8,13.6,9.8,10.5
504,Saint-Vigor-le-Grand,11.1,18.5,13.0,9.4,10.2,13.7,23.2,15.2,11.5,11.4
505,Soliers,12.0,19.4,13.8,10.6,11.3,14.3,22.6,15.6,10.6,11.4
506,Thury-Harcourt,11.5,23.8,12.0,10.1,11.1,12.6,24.0,13.8,10.9,11.3
507,Touques,11.1,22.8,12.2,9.9,9.0,12.4,26.8,15.0,10.3,10.2
508,Troarn,11.4,18.1,13.3,9.9,10.3,13.7,24.2,15.1,10.4,11.5
509,Trouville-sur-Mer,11.2,20.2,13.8,9.9,8.9,13.9,30.0,15.6,10.8,10.5
510,Verson,11.9,17.7,13.3,10.2,9.6,15.1,24.2,14.8,10.6,11.5
511,Villers-Bocage,10.8,17.6,13.2,9.8,9.9,12.1,22.5,14.4,10.6,11.0
512,Villers-sur-Mer,11.5,19.5,14.2,9.9,9.1,13.8,26.4,14.7,10.6,10.9
513,Vire,10.6,19.7,12.9,9.5,9.1,12.0,24.6,13.8,9.7,10.4
514,Arpajon-sur-Cère,11.2,19.1,12.8,10.2,9.4,13.1,23.6,14.3,11.0,10.2
515,Aurillac,10.8,19.2,12.6,9.9,8.5,12.2,23.5,13.6,10.5,9.8
516,Mauriac,10.6,22.6,12.1,9.8,7.7,11.4,25.2,13.5,9.9,9.7
517,Maurs,10.0,18.1,12.5,9.0,9.7,11.4,20.8,13.9,9.9,10.4
518,Riom-ès-Montagnes,10.3,16.2,12.4,9.1,9.7,12.3,23.0,15.2,10.1,10.9
519,Saint-Flour,10.1,17.2,12.0,9.5,8.0,11.8,22.2,14.7,10.0,9.9
520,Ytrac,11.4,17.5,12.9,10.3,9.8,13.0,23.0,14.3,11.9,10.6
521,Angoulême,11.8,19.9,12.9,10.0,9.2,13.9,25.2,13.9,10.3,10.6
522,Barbezieux-Saint-Hilaire,11.1,19.5,12.3,9.9,9.5,12.9,24.7,14.2,10.9,10.5
523,Brie,11.3,17.3,13.1,10.0,10.2,13.5,23.4,15.2,10.8,11.1
524,Champniers,12.1,18.7,13.8,10.5,10.2,14.7,24.5,15.3,11.0,11.2
525,Chasseneuil-sur-Bonnieure,10.2,17.6,11.5,9.7,9.0,12.3,26.3,15.1,10.7,10.6
526,Châteaubernard,11.6,19.6,14.0,10.5,10.2,13.8,26.3,15.8,10.4,11.6
527,Châteauneuf-sur-Charente,10.7,16.1,12.5,10.0,9.9,12.8,25.4,14.1,10.8,10.8
528,Cherves-Richemont,11.7,19.7,13.6,9.9,10.4,15.3,30.4,16.8,12.7,12.2
529,Cognac,12.1,20.9,13.8,10.4,9.9,14.6,26.6,15.4,10.5,11.6
530,Confolens,11.1,23.3,12.5,9.5,9.9,13.0,26.8,14.5,9.8,11.5
531,La Couronne,10.8,17.7,12.5,9.7,9.7,12.7,24.2,15.1,9.9,10.8
532,Fléac,12.2,20.7,13.5,10.8,10.7,15.4,27.5,15.1,10.6,11.5
533,Gond-Pontouvre,11.3,18.9,13.0,10.0,9.9,13.1,24.2,15.0,10.7,10.6
534,L'Isle-d'Espagnac,11.8,22.4,13.3,10.5,9.5,14.0,25.1,15.1,10.9,10.9
535,Jarnac,11.4,20.5,13.5,10.1,9.7,13.5,31.4,14.7,10.2,10.9
536,Linars,11.7,21.0,13.0,9.9,10.0,14.7,27.6,15.2,10.9,11.2
537,Roumazières-Loubert,10.4,18.3,12.2,9.5,9.8,12.1,23.0,14.1,10.9,11.2
538,Magnac-sur-Touvre,12.2,20.8,13.6,10.6,9.7,14.5,24.4,15.7,10.9,10.9
539,Montbron,10.6,17.3,11.9,9.9,9.8,11.8,24.3,12.6,10.4,10.5
540,Mornac,11.9,18.8,13.2,10.8,10.0,13.6,22.3,14.5,11.8,11.4
541,Mouthiers-sur-Boëme,11.5,20.6,12.3,10.1,9.5,14.8,26.3,16.3,11.4,11.3
542,Nersac,11.4,18.5,13.0,10.3,10.2,12.9,24.3,14.3,10.9,11.1
543,Puymoyen,13.6,22.0,14.2,11.2,9.7,17.8,28.4,16.0,10.7,10.8
544,La Rochefoucauld,10.6,17.5,13.9,9.8,8.9,12.4,25.4,12.4,9.7,10.6
